ThomasDickey@xterm-snapshots/82ba55b8f994ab30ff561a347b82ea340ba7075c,CVE-2021-27135,NVD-CWE-noinfo,https://github.com/ThomasDickey/xterm-snapshots/commit/82ba55b8f994ab30ff561a347b82ea340ba7075c,2021-02-10T16:15Z
u-boot@u-boot/3f04db891a353f4b127ed57279279f851c6b4917,CVE-2021-27138,NVD-CWE-noinfo,https://github.com/u-boot/u-boot/commit/3f04db891a353f4b127ed57279279f851c6b4917,2021-02-17T23:15Z
u-boot@u-boot/79af75f7776fc20b0d7eb6afe1e27c00fdb4b9b4,CVE-2021-27138,NVD-CWE-noinfo,https://github.com/u-boot/u-boot/commit/79af75f7776fc20b0d7eb6afe1e27c00fdb4b9b4,2021-02-17T23:15Z
libexif@exif/eb84b0e3c5f2a86013b6fcfb800d187896a648fa,CVE-2021-27815,CWE-476,https://github.com/libexif/exif/commit/eb84b0e3c5f2a86013b6fcfb800d187896a648fa,2021-04-14T14:15Z
libexif@exif/f6334d9d32437ef13dc902f0a88a2be0063d9d1c,CVE-2021-27815,CWE-476,https://github.com/libexif/exif/commit/f6334d9d32437ef13dc902f0a88a2be0063d9d1c,2021-04-14T14:15Z
openssh@openssh-portable/e04fd6dde16de1cdc5a4d9946397ff60d96568db,CVE-2021-28041,CWE-415,https://github.com/openssh/openssh-portable/commit/e04fd6dde16de1cdc5a4d9946397ff60d96568db,2021-03-05T21:15Z
mintty@mintty/bd52109993440b6996760aaccb66e68e782762b9,CVE-2021-28848,NVD-CWE-noinfo,https://github.com/mintty/mintty/commit/bd52109993440b6996760aaccb66e68e782762b9,2021-06-03T12:15Z
jsummers@deark/287f5ac31dfdc074669182f51ece637706070eeb,CVE-2021-28855,CWE-476,https://github.com/jsummers/deark/commit/287f5ac31dfdc074669182f51ece637706070eeb,2021-04-14T17:15Z
jsummers@deark/62acb7753b0e3c0d3ab3c15057b0a65222313334,CVE-2021-28856,CWE-369,https://github.com/jsummers/deark/commit/62acb7753b0e3c0d3ab3c15057b0a65222313334,2021-04-14T17:15Z
gpac@gpac/da69ad1f970a7e17c865eaec9af98cc84df10d5b,CVE-2021-29279,CWE-787,https://github.com/gpac/gpac/commit/da69ad1f970a7e17c865eaec9af98cc84df10d5b,2021-04-19T20:15Z
tensorflow@tensorflow/7c8cc4ec69cd348e44ad6a2699057ca88faad3e5,CVE-2021-29605,CWE-190,https://github.com/tensorflow/tensorflow/commit/7c8cc4ec69cd348e44ad6a2699057ca88faad3e5,2021-05-14T20:15Z
gpac@gpac/51cdb67ff7c5f1242ac58c5aa603ceaf1793b788,CVE-2021-30014,CWE-190,https://github.com/gpac/gpac/commit/51cdb67ff7c5f1242ac58c5aa603ceaf1793b788,2021-04-19T20:15Z
gpac@gpac/13dad7d5ef74ca2e6fe4010f5b03eb12e9bbe0ec,CVE-2021-30015,CWE-476,https://github.com/gpac/gpac/commit/13dad7d5ef74ca2e6fe4010f5b03eb12e9bbe0ec,2021-04-19T20:15Z
gpac@gpac/22774aa9e62f586319c8f107f5bae950fed900bc,CVE-2021-30019,CWE-787,https://github.com/gpac/gpac/commit/22774aa9e62f586319c8f107f5bae950fed900bc,2021-04-19T20:15Z
gpac@gpac/51cdb67ff7c5f1242ac58c5aa603ceaf1793b788,CVE-2021-30020,CWE-787,https://github.com/gpac/gpac/commit/51cdb67ff7c5f1242ac58c5aa603ceaf1793b788,2021-04-19T20:15Z
gpac@gpac/51cdb67ff7c5f1242ac58c5aa603ceaf1793b788,CVE-2021-30022,CWE-190,https://github.com/gpac/gpac/commit/51cdb67ff7c5f1242ac58c5aa603ceaf1793b788,2021-04-19T20:15Z
mity@md4c/4fc808d8fe8d8904f8525bb4231d854f45e23a19,CVE-2021-30027,CWE-908,https://github.com/mity/md4c/commit/4fc808d8fe8d8904f8525bb4231d854f45e23a19,2021-04-29T15:15Z
mpv-player@mpv/d0c530919d8cd4d7a774e38ab064e0fabdae34e6,CVE-2021-30145,CWE-134,https://github.com/mpv-player/mpv/commit/d0c530919d8cd4d7a774e38ab064e0fabdae34e6,2021-05-18T14:15Z
gpac@gpac/b2db2f99b4c30f96e17b9a14537c776da6cb5dca,CVE-2021-30199,CWE-476,https://github.com/gpac/gpac/commit/b2db2f99b4c30f96e17b9a14537c776da6cb5dca,2021-04-19T20:15Z
michaelforney@samurai/e84b6d99c85043fa1ba54851ee500540ec206918,CVE-2021-30218,CWE-476,https://github.com/michaelforney/samurai/commit/e84b6d99c85043fa1ba54851ee500540ec206918,2021-04-29T15:15Z
michaelforney@samurai/d2af3bc375e2a77139c3a28d6128c60cd8d08655,CVE-2021-30219,CWE-476,https://github.com/michaelforney/samurai/commit/d2af3bc375e2a77139c3a28d6128c60cd8d08655,2021-04-29T15:15Z
sqlcipher@sqlcipher/cb71f53e8cea4802509f182fa5bead0ac6ab0e7f,CVE-2021-3119,CWE-89,https://github.com/sqlcipher/sqlcipher/commit/cb71f53e8cea4802509f182fa5bead0ac6ab0e7f,2021-03-25T23:15Z
gpac@gpac/8986422c21fbd9a7bf6561cae65aae42077447e8,CVE-2021-31254,CWE-787,https://github.com/gpac/gpac/commit/8986422c21fbd9a7bf6561cae65aae42077447e8,2021-04-19T19:15Z
gpac@gpac/758135e91e623d7dfe7f6aaad7aeb3f791b7a4e5,CVE-2021-31255,CWE-120,https://github.com/gpac/gpac/commit/758135e91e623d7dfe7f6aaad7aeb3f791b7a4e5,2021-04-19T19:15Z
gpac@gpac/2da2f68bffd51d89b1d272d22aa8cc023c1c066e,CVE-2021-31256,CWE-119,https://github.com/gpac/gpac/commit/2da2f68bffd51d89b1d272d22aa8cc023c1c066e,2021-04-19T19:15Z
gpac@gpac/87afe070cd6866df7fe80f11b26ef75161de85e0,CVE-2021-31257,CWE-476,https://github.com/gpac/gpac/commit/87afe070cd6866df7fe80f11b26ef75161de85e0,2021-04-19T19:15Z
gpac@gpac/ebfa346eff05049718f7b80041093b4c5581c24e,CVE-2021-31258,CWE-476,https://github.com/gpac/gpac/commit/ebfa346eff05049718f7b80041093b4c5581c24e,2021-04-19T19:15Z
gpac@gpac/3b84ffcbacf144ce35650df958432f472b6483f8,CVE-2021-31259,CWE-476,https://github.com/gpac/gpac/commit/3b84ffcbacf144ce35650df958432f472b6483f8,2021-04-19T19:15Z
gpac@gpac/df8fffd839fe5ae9acd82d26fd48280a397411d9,CVE-2021-31260,CWE-476,https://github.com/gpac/gpac/commit/df8fffd839fe5ae9acd82d26fd48280a397411d9,2021-04-19T19:15Z
gpac@gpac/cd3738dea038dbd12e603ad48cd7373ae0440f65,CVE-2021-31261,CWE-119,https://github.com/gpac/gpac/commit/cd3738dea038dbd12e603ad48cd7373ae0440f65,2021-04-19T19:15Z
gpac@gpac/b2eab95e07cb5819375a50358d4806a8813b6e50,CVE-2021-31262,CWE-476,https://github.com/gpac/gpac/commit/b2eab95e07cb5819375a50358d4806a8813b6e50,2021-04-19T19:15Z
FreeRTOS@FreeRTOS-Kernel/47338393f1f79558f6144213409f09f81d7c4837,CVE-2021-31571,CWE-190,https://github.com/FreeRTOS/FreeRTOS-Kernel/commit/47338393f1f79558f6144213409f09f81d7c4837,2021-04-22T18:15Z
FreeRTOS@FreeRTOS-Kernel/d05b9c123f2bf9090bce386a244fc934ae44db5b,CVE-2021-31572,CWE-190,https://github.com/FreeRTOS/FreeRTOS-Kernel/commit/d05b9c123f2bf9090bce386a244fc934ae44db5b,2021-04-22T18:15Z
keepkey@keepkey-firmware/e49d45594002d4d3fbc1f03488e6dfc0a0a65836,CVE-2021-31616,CWE-120,https://github.com/keepkey/keepkey-firmware/commit/e49d45594002d4d3fbc1f03488e6dfc0a0a65836,2021-05-06T13:15Z
torvalds@linux/801c6058d14a82179a7ee17a4b532cac6fad067f,CVE-2021-31829,CWE-863,https://github.com/torvalds/linux/commit/801c6058d14a82179a7ee17a4b532cac6fad067f,2021-05-06T16:15Z
torvalds@linux/4edbe1d7bcffcd6269f3b5eb63f710393ff2ec7a,CVE-2021-31916,CWE-787,https://github.com/torvalds/linux/commit/4edbe1d7bcffcd6269f3b5eb63f710393ff2ec7a,2021-05-06T17:15Z
FreeRTOS@FreeRTOS-Kernel/c7a9a01c94987082b223d3e59969ede64363da63,CVE-2021-32020,CWE-119,https://github.com/FreeRTOS/FreeRTOS-Kernel/commit/c7a9a01c94987082b223d3e59969ede64363da63,2021-05-03T22:15Z
neomutt@neomutt/fa1db5785e5cfd9d3cd27b7571b9fe268d2ec2dc,CVE-2021-32055,CWE-125,https://github.com/neomutt/neomutt/commit/fa1db5785e5cfd9d3cd27b7571b9fe268d2ec2dc,2021-05-05T16:15Z
torvalds@linux/e2cb6b891ad2b8caa9131e3be70f45243df82a80,CVE-2021-32399,CWE-362,https://github.com/torvalds/linux/commit/e2cb6b891ad2b8caa9131e3be70f45243df82a80,2021-05-10T22:15Z
FFmpeg@FFmpeg/26d3c81bc5ef2f8c3f09d45eaeacfb4b1139a777,CVE-2021-33815,CWE-129,https://github.com/FFmpeg/FFmpeg/commit/26d3c81bc5ef2f8c3f09d45eaeacfb4b1139a777,2021-06-03T17:15Z
