php@php-src/426aeb2808955ee3d3f52e0cfb102834cdb836a5,CVE-2016-7129,CWE-20,https://github.com/php/php-src/commit/426aeb2808955ee3d3f52e0cfb102834cdb836a5?w=1,2016-09-12T01:59Z
php@php-src/6dbb1ee46b5f4725cc6519abf91e512a2a10dfed,CVE-2016-7128,CWE-200,https://github.com/php/php-src/commit/6dbb1ee46b5f4725cc6519abf91e512a2a10dfed?w=1,2016-09-12T01:59Z
php@php-src/1bd103df00f49cf4d4ade2cfe3f456ac058a4eae,CVE-2016-7127,CWE-787,https://github.com/php/php-src/commit/1bd103df00f49cf4d4ade2cfe3f456ac058a4eae?w=1,2016-09-12T01:59Z
php@php-src/b6f13a5ef9d6280cf984826a5de012a32c396cd4,CVE-2016-7126,CWE-787,https://github.com/php/php-src/commit/b6f13a5ef9d6280cf984826a5de012a32c396cd4?w=1,2016-09-12T01:59Z
php@php-src/8763c6090d627d8bb0ee1d030c30e58f406be9ce,CVE-2016-7125,CWE-74,https://github.com/php/php-src/commit/8763c6090d627d8bb0ee1d030c30e58f406be9ce?w=1,2016-09-12T01:59Z
php@php-src/20ce2fe8e3c211a42fee05a461a5881be9a8790e,CVE-2016-7124,CWE-502,https://github.com/php/php-src/commit/20ce2fe8e3c211a42fee05a461a5881be9a8790e?w=1,2016-09-12T01:59Z
torvalds@linux/34b88a68f26a75e4fded796f1a49c40f82234b7d,CVE-2016-7117,CWE-19,https://github.com/torvalds/linux/commit/34b88a68f26a75e4fded796f1a49c40f82234b7d,2016-10-10T11:00Z
haakonnessjoen@MAC-Telnet/b69d11727d4f0f8cf719c79e3fb700f55ca03e9a,CVE-2016-7115,CWE-119,https://github.com/haakonnessjoen/MAC-Telnet/commit/b69d11727d4f0f8cf719c79e3fb700f55ca03e9a,2016-08-30T17:59Z
torvalds@linux/073931017b49d9458aa351605b43a7e34598caef,CVE-2016-7097,CWE-285,https://github.com/torvalds/linux/commit/073931017b49d9458aa351605b43a7e34598caef,2016-10-16T21:59Z
libgd@libgd/01c61f8ab110a77ae64b5ca67c244c728c506f03,CVE-2016-6905,CWE-125,https://github.com/libgd/libgd/commit/01c61f8ab110a77ae64b5ca67c244c728c506f03,2016-10-03T21:59Z
ImageMagick@ImageMagick/76401e172ea3a55182be2b8e2aca4d07270f6da6,CVE-2016-6520,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/76401e172ea3a55182be2b8e2aca4d07270f6da6,2016-12-13T15:59Z
torvalds@linux/10eec60ce79187686e052092e5383c99b4420a20,CVE-2016-6516,CWE-119,https://github.com/torvalds/linux/commit/10eec60ce79187686e052092e5383c99b4420a20,2016-08-06T20:59Z
openssh@openssh-portable/fcd135c9df440bcd2d5870405ad3311743d78d97,CVE-2016-6515,CWE-20,https://github.com/openssh/openssh-portable/commit/fcd135c9df440bcd2d5870405ad3311743d78d97,2016-08-07T21:59Z
ImageMagick@ImageMagick/dd84447b63a71fa8c3f47071b09454efc667767b,CVE-2016-6491,CWE-125,https://github.com/ImageMagick/ImageMagick/commit/dd84447b63a71fa8c3f47071b09454efc667767b,2016-12-13T15:59Z
torvalds@linux/51093254bf879bc9ce96590400a87897c7498463,CVE-2016-6327,CWE-476,https://github.com/torvalds/linux/commit/51093254bf879bc9ce96590400a87897c7498463,2016-10-16T21:59Z
collectd@collectd/b589096f907052b3a4da2b9ccc9b0e2e888dfc18,CVE-2016-6254,CWE-119,https://github.com/collectd/collectd/commit/b589096f907052b3a4da2b9ccc9b0e2e888dfc18,2016-08-19T21:59Z
libarchive@libarchive/3014e19820ea53c15c90f9d447ca3e668a0b76c6,CVE-2016-6250,CWE-190,https://github.com/libarchive/libarchive/commit/3014e198,2016-09-21T14:25Z
libgd@libgd/10ef1dca63d62433fda13309b4a228782db823f7,CVE-2016-6214,CWE-125,https://github.com/libgd/libgd/commit/10ef1dca63d62433fda13309b4a228782db823f7,2016-08-12T15:59Z
torvalds@linux/d29216842a85c7970c536108e093963f02714498,CVE-2016-6213,CWE-400,https://github.com/torvalds/linux/commit/d29216842a85c7970c536108e093963f02714498,2016-12-28T07:59Z
torvalds@linux/9409e22acdfc9153f88d9b1ed2bd2a5b34d2d3ca,CVE-2016-6198,CWE-284,https://github.com/torvalds/linux/commit/9409e22acdfc9153f88d9b1ed2bd2a5b34d2d3ca,2016-08-06T20:59Z
torvalds@linux/11f3710417d026ea2f4fcf362d866342c5274185,CVE-2016-6197,CWE-20,https://github.com/torvalds/linux/commit/11f3710417d026ea2f4fcf362d866342c5274185,2016-08-06T20:59Z
torvalds@linux/30a46a4647fd1df9cf52e43bf467f0d9265096ca,CVE-2016-6187,CWE-119,https://github.com/torvalds/linux/commit/30a46a4647fd1df9cf52e43bf467f0d9265096ca,2016-08-06T20:59Z
torvalds@linux/096cdc6f52225835ff503f987a0d68ef770bb78e,CVE-2016-6156,CWE-362,https://github.com/torvalds/linux/commit/096cdc6f52225835ff503f987a0d68ef770bb78e,2016-08-06T20:59Z
torvalds@linux/43761473c254b45883a64441dd0bc85a42f3645c,CVE-2016-6136,CWE-362,https://github.com/torvalds/linux/commit/43761473c254b45883a64441dd0bc85a42f3645c,2016-08-06T20:59Z
torvalds@linux/532c34b5fbf1687df63b3fcd5b2846312ac943c6,CVE-2016-6130,CWE-362,https://github.com/torvalds/linux/commit/532c34b5fbf1687df63b3fcd5b2846312ac943c6,2016-07-03T21:59Z
libgd@libgd/6ff72ae40c7c20ece939afb362d98cc37f4a1c96,CVE-2016-6128,CWE-20,https://github.com/libgd/libgd/commit/6ff72ae40c7c20ece939afb362d98cc37f4a1c96,2016-08-07T10:59Z
libarchive@libarchive/3ad08e01b4d253c66ae56414886089684155af22,CVE-2016-5844,CWE-190,https://github.com/libarchive/libarchive/commit/3ad08e01b4d253c66ae56414886089684155af22,2016-09-21T14:25Z
torvalds@linux/93a2001bdfd5376c3dc2158653034c20392d15c5,CVE-2016-5829,CWE-119,https://github.com/torvalds/linux/commit/93a2001bdfd5376c3dc2158653034c20392d15c5,2016-06-27T10:59Z
php@php-src/f6aef68089221c5ea047d4a74224ee3deead99a6,CVE-2016-5773,CWE-416,https://github.com/php/php-src/commit/f6aef68089221c5ea047d4a74224ee3deead99a6?w=1,2016-08-07T10:59Z
php@php-src/a44c89e8af7c2410f4bfc5e097be2a5d0639a60c,CVE-2016-5772,CWE-415,https://github.com/php/php-src/commit/a44c89e8af7c2410f4bfc5e097be2a5d0639a60c?w=1,2016-08-07T10:59Z
php@php-src/3f627e580acfdaf0595ae3b115b8bec677f203ee,CVE-2016-5771,CWE-416,https://github.com/php/php-src/commit/3f627e580acfdaf0595ae3b115b8bec677f203ee?w=1,2016-08-07T10:59Z
php@php-src/7245bff300d3fa8bacbef7897ff080a6f1c23eba,CVE-2016-5770,CWE-190,https://github.com/php/php-src/commit/7245bff300d3fa8bacbef7897ff080a6f1c23eba?w=1,2016-08-07T10:59Z
php@php-src/6c5211a0cef0cc2854eaa387e0eb036e012904d0,CVE-2016-5769,CWE-190,https://github.com/php/php-src/commit/6c5211a0cef0cc2854eaa387e0eb036e012904d0?w=1,2016-08-07T10:59Z
php@php-src/5b597a2e5b28e2d5a52fc1be13f425f08f47cb62,CVE-2016-5768,CWE-415,https://github.com/php/php-src/commit/5b597a2e5b28e2d5a52fc1be13f425f08f47cb62?w=1,2016-08-07T10:59Z
php@php-src/c395c6e5d7e8df37a21265ff76e48fe75ceb5ae6,CVE-2016-5767,CWE-190,https://github.com/php/php-src/commit/c395c6e5d7e8df37a21265ff76e48fe75ceb5ae6?w=1,2016-08-07T10:59Z
php@php-src/7722455726bec8c53458a32851d2a87982cf0eac,CVE-2016-5766,CWE-190,https://github.com/php/php-src/commit/7722455726bec8c53458a32851d2a87982cf0eac?w=1,2016-08-07T10:59Z
torvalds@linux/9bf292bfca94694a721449e3fd752493856710f6,CVE-2016-5728,CWE-119,https://github.com/torvalds/linux/commit/9bf292bfca94694a721449e3fd752493856710f6,2016-06-27T10:59Z
torvalds@linux/75ff39ccc1bd5d3c455b6822ab09e533c551f758,CVE-2016-5696,CWE-200,https://github.com/torvalds/linux/commit/75ff39ccc1bd5d3c455b6822ab09e533c551f758,2016-08-06T20:59Z
ImageMagick@ImageMagick/5511ef530576ed18fd636baa3bb4eda3d667665d,CVE-2016-5691,CWE-20,https://github.com/ImageMagick/ImageMagick/commit/5511ef530576ed18fd636baa3bb4eda3d667665d,2016-12-13T15:59Z
torvalds@linux/aa93d1fee85c890a34f2510a310e55ee76a27848,CVE-2016-5400,CWE-119,https://github.com/torvalds/linux/commit/aa93d1fee85c890a34f2510a310e55ee76a27848,2016-08-06T20:59Z
libreswan@libreswan/152d6d95632d8b9477c170f1de99bcd86d7fb1d6,CVE-2016-5361,CWE-20,https://github.com/libreswan/libreswan/commit/152d6d95632d8b9477c170f1de99bcd86d7fb1d6,2016-06-16T14:59Z
wireshark@wireshark/b8e0d416898bb975a02c1b55883342edc5b4c9c0,CVE-2016-5359,CWE-119,https://github.com/wireshark/wireshark/commit/b8e0d416898bb975a02c1b55883342edc5b4c9c0,2016-08-07T16:59Z
wireshark@wireshark/2c13e97d656c1c0ac4d76eb9d307664aae0e0cf7,CVE-2016-5358,CWE-20,https://github.com/wireshark/wireshark/commit/2c13e97d656c1c0ac4d76eb9d307664aae0e0cf7,2016-08-07T16:59Z
wireshark@wireshark/6a140eca7b78b230f1f90a739a32257476513c78,CVE-2016-5357,CWE-20,https://github.com/wireshark/wireshark/commit/6a140eca7b78b230f1f90a739a32257476513c78,2016-08-07T16:59Z
wireshark@wireshark/a66628e425db725df1ac52a3c573a03357060ddd,CVE-2016-5356,CWE-119,https://github.com/wireshark/wireshark/commit/a66628e425db725df1ac52a3c573a03357060ddd,2016-08-07T16:59Z
wireshark@wireshark/3270dfac43da861c714df76513456b46765ff47f,CVE-2016-5355,CWE-20,https://github.com/wireshark/wireshark/commit/3270dfac43da861c714df76513456b46765ff47f,2016-08-07T16:59Z
wireshark@wireshark/2cb5985bf47bdc8bea78d28483ed224abdd33dc6,CVE-2016-5354,CWE-476,https://github.com/wireshark/wireshark/commit/2cb5985bf47bdc8bea78d28483ed224abdd33dc6,2016-08-07T16:59Z
wireshark@wireshark/7d7190695ce2ff269fdffb04e87139995cde21f4,CVE-2016-5353,CWE-20,https://github.com/wireshark/wireshark/commit/7d7190695ce2ff269fdffb04e87139995cde21f4,2016-08-07T16:59Z
wireshark@wireshark/b6d838eebf4456192360654092e5587c5207f185,CVE-2016-5352,CWE-125,https://github.com/wireshark/wireshark/commit/b6d838eebf4456192360654092e5587c5207f185,2016-08-07T16:59Z
wireshark@wireshark/9b0b20b8d5f8c9f7839d58ff6c5900f7e19283b4,CVE-2016-5351,CWE-20,https://github.com/wireshark/wireshark/commit/9b0b20b8d5f8c9f7839d58ff6c5900f7e19283b4,2016-08-07T16:59Z
wireshark@wireshark/b4d16b4495b732888e12baf5b8a7e9bf2665e22b,CVE-2016-5350,CWE-399,https://github.com/wireshark/wireshark/commit/b4d16b4495b732888e12baf5b8a7e9bf2665e22b,2016-08-07T16:59Z
torvalds@linux/4116def2337991b39919f3b448326e21c40e0dbb,CVE-2016-5244,CWE-200,https://github.com/torvalds/linux/commit/4116def2337991b39919f3b448326e21c40e0dbb,2016-06-27T10:59Z
torvalds@linux/5d2be1422e02ccd697ccfcd45c85b4a26e6178e2,CVE-2016-5243,CWE-200,https://github.com/torvalds/linux/commit/5d2be1422e02ccd697ccfcd45c85b4a26e6178e2,2016-06-27T10:59Z
torvalds@linux/19be0eaffa3ac7d8eb6784ad9bdbc7d67ed8e619,CVE-2016-5195,CWE-362,https://github.com/torvalds/linux/commit/19be0eaffa3ac7d8eb6784ad9bdbc7d67ed8e619,2016-11-10T21:59Z
uclouvain@openjpeg/e078172b1c3f98d2219c37076b238fb759c751ea,CVE-2016-5157,CWE-119,https://github.com/uclouvain/openjpeg/commit/e078172b1c3f98d2219c37076b238fb759c751ea,2016-09-11T10:59Z
libgd@libgd/4dc1a2d7931017d3625f2d7cff70a17ce58b53b4,CVE-2016-5116,CWE-119,https://github.com/libgd/libgd/commit/4dc1a2d7931017d3625f2d7cff70a17ce58b53b4,2016-08-07T10:59Z
php@php-src/2721a0148649e07ed74468f097a28899741eb58f,CVE-2016-5114,CWE-125,https://github.com/php/php-src/commit/2721a0148649e07ed74468f097a28899741eb58f?w=1,2016-08-07T10:59Z
libimobiledevice@libimobiledevice/df1f5c4d70d0c19ad40072f5246ca457e7f9849e,CVE-2016-5104,CWE-284,https://github.com/libimobiledevice/libimobiledevice/commit/df1f5c4d70d0c19ad40072f5246ca457e7f9849e,2016-06-13T14:59Z
php@php-src/abd159cce48f3e34f08e4751c568e09677d5ec9c,CVE-2016-5096,CWE-190,https://github.com/php/php-src/commit/abd159cce48f3e34f08e4751c568e09677d5ec9c?w=1,2016-08-07T10:59Z
php@php-src/0da8b8b801f9276359262f1ef8274c7812d3dfda,CVE-2016-5094,CWE-190,https://github.com/php/php-src/commit/0da8b8b801f9276359262f1ef8274c7812d3dfda?w=1,2016-08-07T10:59Z
php@php-src/97eff7eb57fc2320c267a949cffd622c38712484,CVE-2016-5093,CWE-125,https://github.com/php/php-src/commit/97eff7eb57fc2320c267a949cffd622c38712484?w=1,2016-08-07T10:59Z
torvalds@linux/6e94e0cfb0887e4013b3b930fa6ab1fe6bb6ba91,CVE-2016-4998,CWE-119,https://github.com/torvalds/linux/commit/6e94e0cfb0887e4013b3b930fa6ab1fe6bb6ba91,2016-07-03T21:59Z
torvalds@linux/ce683e5f9d045e5d67d1312a42b359cb2ab2a13c,CVE-2016-4997,CWE-264,https://github.com/torvalds/linux/commit/ce683e5f9d045e5d67d1312a42b359cb2ab2a13c,2016-07-03T21:59Z
apache@httpd/2d0e4eff04ea963128a41faaef21f987272e05a2,CVE-2016-4979,CWE-284,https://github.com/apache/httpd/commit/2d0e4eff04ea963128a41faaef21f987272e05a2,2016-07-06T14:59Z
torvalds@linux/45e093ae2830cd1264677d47ff9a95a71f5d9f9c,CVE-2016-4951,,https://github.com/torvalds/linux/commit/45e093ae2830cd1264677d47ff9a95a71f5d9f9c,2016-05-23T10:59Z
torvalds@linux/99d825822eade8d827a1817357cbf3f889a552d6,CVE-2016-4913,CWE-200,https://github.com/torvalds/linux/commit/99d825822eade8d827a1817357cbf3f889a552d6,2016-05-23T10:59Z
h2o@h2o/1c0808d580da09fdec5a9a74ff09e103ea058dd4,CVE-2016-4817,,https://github.com/h2o/h2o/commit/1c0808d580da09fdec5a9a74ff09e103ea058dd4,2016-06-19T01:59Z
libarchive@libarchive/fd7e0c02e272913a0a8b6d492c7260dfca0b1408,CVE-2016-4809,CWE-20,https://github.com/libarchive/libarchive/commit/fd7e0c02,2016-09-21T14:25Z
torvalds@linux/1f461dcdd296eecedaffffc6bae2bfa90bd7eb89,CVE-2016-4805,CWE-416,https://github.com/torvalds/linux/commit/1f461dcdd296eecedaffffc6bae2bfa90bd7eb89,2016-05-23T10:59Z
dosfstools@dosfstools/e8eff147e9da1185f9afd5b25948153a3b97cf52,CVE-2016-4804,CWE-119,https://github.com/dosfstools/dosfstools/commit/e8eff147e9da1185f9afd5b25948153a3b97cf52,2016-06-03T14:59Z
torvalds@linux/5ec0811d30378ae104f250bfc9b3640242d81e3f,CVE-2016-4581,,https://github.com/torvalds/linux/commit/5ec0811d30378ae104f250bfc9b3640242d81e3f,2016-05-23T10:59Z
torvalds@linux/79e48650320e6fba48369fccf13fd045315b19b8,CVE-2016-4580,CWE-200,https://github.com/torvalds/linux/commit/79e48650320e6fba48369fccf13fd045315b19b8,2016-05-23T10:59Z
torvalds@linux/e4ec8cc8039a7063e24204299b462bd1383184a5,CVE-2016-4578,CWE-200,https://github.com/torvalds/linux/commit/e4ec8cc8039a7063e24204299b462bd1383184a5,2016-05-23T10:59Z
torvalds@linux/cec8f96e49d9be372fdb0c3836dcf31ec71e457e,CVE-2016-4569,CWE-200,https://github.com/torvalds/linux/commit/cec8f96e49d9be372fdb0c3836dcf31ec71e457e,2016-05-23T10:59Z
torvalds@linux/2c1f6951a8a82e6de0d82b1158b5e493fc6c54ab,CVE-2016-4568,CWE-119,https://github.com/torvalds/linux/commit/2c1f6951a8a82e6de0d82b1158b5e493fc6c54ab,2016-05-23T10:59Z
torvalds@linux/e6bd18f57aad1a2d1ef40e646d03ed0f2515c9e3,CVE-2016-4565,CWE-264,https://github.com/torvalds/linux/commit/e6bd18f57aad1a2d1ef40e646d03ed0f2515c9e3,2016-05-23T10:59Z
ImageMagick@ImageMagick/726812fa2fa7ce16bcf58f6e115f65427a1c0950,CVE-2016-4564,CWE-119,https://github.com/ImageMagick/ImageMagick/commit/726812fa2fa7ce16bcf58f6e115f65427a1c0950,2016-06-04T16:59Z
torvalds@linux/92117d8443bc5afacc8d5ba82e541946310f106e,CVE-2016-4558,,https://github.com/torvalds/linux/commit/92117d8443bc5afacc8d5ba82e541946310f106e,2016-05-23T10:59Z
torvalds@linux/8358b02bf67d3a5d8a825070e1aa73f25fb2e4c7,CVE-2016-4557,,https://github.com/torvalds/linux/commit/8358b02bf67d3a5d8a825070e1aa73f25fb2e4c7,2016-05-23T10:59Z
torvalds@linux/5f8e44741f9f216e33736ea4ec65ca9ac03036e6,CVE-2016-4486,CWE-200,https://github.com/torvalds/linux/commit/5f8e44741f9f216e33736ea4ec65ca9ac03036e6,2016-05-23T10:59Z
torvalds@linux/b8670c09f37bdf2847cc44f36511a53afc6161fd,CVE-2016-4485,CWE-200,https://github.com/torvalds/linux/commit/b8670c09f37bdf2847cc44f36511a53afc6161fd,2016-05-23T10:59Z
torvalds@linux/681fef8380eb818c0b845fca5d2ab1dcbab114ee,CVE-2016-4482,CWE-200,https://github.com/torvalds/linux/commit/681fef8380eb818c0b845fca5d2ab1dcbab114ee,2016-05-23T10:59Z
atheme@atheme/87580d767868360d2fed503980129504da84b63e,CVE-2016-4478,CWE-119,https://github.com/atheme/atheme/commit/87580d767868360d2fed503980129504da84b63e,2016-06-13T19:59Z
torvalds@linux/38327424b40bcebe2de92d07312c89360ac9229a,CVE-2016-4470,,https://github.com/torvalds/linux/commit/38327424b40bcebe2de92d07312c89360ac9229a,2016-06-27T10:59Z
torvalds@linux/3ce424e45411cf5a13105e0386b6ecf6eeb4f66f,CVE-2016-4440,CWE-264,https://github.com/torvalds/linux/commit/3ce424e45411cf5a13105e0386b6ecf6eeb4f66f,2016-06-27T10:59Z
libarchive@libarchive/05caadc7eedbef471ac9610809ba683f0c698700,CVE-2016-4302,CWE-119,https://github.com/libarchive/libarchive/commit/05caadc7eedbef471ac9610809ba683f0c698700,2016-09-21T14:25Z
libarchive@libarchive/a550daeecf6bc689ade371349892ea17b5b97c77,CVE-2016-4301,CWE-119,https://github.com/libarchive/libarchive/commit/a550daeecf6bc689ade371349892ea17b5b97c77,2016-09-21T14:25Z
libarchive@libarchive/e79ef306afe332faf22e9b442a2c6b59cb175573,CVE-2016-4300,CWE-190,https://github.com/libarchive/libarchive/commit/e79ef306afe332faf22e9b442a2c6b59cb175573,2016-09-21T14:25Z
torvalds@linux/b348d7dddb6c4fbfc810b7a0626e8ec9e29f7cbb,CVE-2016-3955,CWE-119,https://github.com/torvalds/linux/commit/b348d7dddb6c4fbfc810b7a0626e8ec9e29f7cbb,2016-07-03T21:59Z
torvalds@linux/4d06dd537f95683aba3651098ae288b7cbff8274,CVE-2016-3951,,https://github.com/torvalds/linux/commit/4d06dd537f95683aba3651098ae288b7cbff8274,2016-05-02T10:59Z
torvalds@linux/45f6fad84cc305103b28d73482b344d7f5b76f39,CVE-2016-3841,CWE-416,https://github.com/torvalds/linux/commit/45f6fad84cc305103b28d73482b344d7f5b76f39,2016-08-06T20:59Z
torvalds@linux/9842df62004f366b9fed2423e24df10542ee0dc5,CVE-2016-3713,CWE-284,https://github.com/torvalds/linux/commit/9842df62004f366b9fed2423e24df10542ee0dc5,2016-06-27T10:59Z
mjg59@linux/a4a5ed2835e8ea042868b7401dced3f517cafa76,CVE-2016-3699,CWE-264,https://github.com/mjg59/linux/commit/a4a5ed2835e8ea042868b7401dced3f517cafa76,2016-10-07T14:59Z
jpirko@libndp/a4892df306e0532487f1634ba6d4c6d4bb381c7f,CVE-2016-3698,CWE-284,https://github.com/jpirko/libndp/commit/a4892df306e0532487f1634ba6d4c6d4bb381c7f,2016-06-13T19:59Z
torvalds@linux/a0ad220c96692eda76b2e3fd7279f3dcd1d8a8ff,CVE-2016-3689,,https://github.com/torvalds/linux/commit/a0ad220c96692eda76b2e3fd7279f3dcd1d8a8ff,2016-05-02T10:59Z
torvalds@linux/8b8addf891de8a00e4d39fc32f93f7c5eb8feceb,CVE-2016-3672,CWE-254,https://github.com/torvalds/linux/commit/8b8addf891de8a00e4d39fc32f93f7c5eb8feceb,2016-04-27T17:59Z
torvalds@linux/fbd40ea0180a2d328c5adc61414dc8bab9335ce2,CVE-2016-3156,CWE-399,https://github.com/torvalds/linux/commit/fbd40ea0180a2d328c5adc61414dc8bab9335ce2,2016-04-27T17:59Z
torvalds@linux/5a07975ad0a36708c6b0a5b9fea1ff811d0b0c1f,CVE-2016-3140,,https://github.com/torvalds/linux/commit/5a07975ad0a36708c6b0a5b9fea1ff811d0b0c1f,2016-05-02T10:59Z
torvalds@linux/471d17148c8b4174ac5f5283a73316d12c4379bc,CVE-2016-3139,,https://github.com/torvalds/linux/commit/471d17148c8b4174ac5f5283a73316d12c4379bc,2016-04-27T17:59Z
torvalds@linux/8835ba4a39cf53f705417b3b3a94eb067673f2c9,CVE-2016-3138,,https://github.com/torvalds/linux/commit/8835ba4a39cf53f705417b3b3a94eb067673f2c9,2016-05-02T10:59Z
torvalds@linux/c55aee1bf0e6b6feec8b2927b43f7a09a6d5f754,CVE-2016-3137,,https://github.com/torvalds/linux/commit/c55aee1bf0e6b6feec8b2927b43f7a09a6d5f754,2016-05-02T10:59Z
torvalds@linux/4e9a0b05257f29cf4b75f3209243ed71614d062e,CVE-2016-3136,,https://github.com/torvalds/linux/commit/4e9a0b05257f29cf4b75f3209243ed71614d062e,2016-05-02T10:59Z
torvalds@linux/d157bd761585605b7882935ffb86286919f62ea1,CVE-2016-3135,CWE-189,https://github.com/torvalds/linux/commit/d157bd761585605b7882935ffb86286919f62ea1,2016-04-27T17:59Z
torvalds@linux/54d83fc74aa9ec72794373cb47432c5f7fb1a309,CVE-2016-3134,CWE-119,https://github.com/torvalds/linux/commit/54d83fc74aa9ec72794373cb47432c5f7fb1a309,2016-04-27T17:59Z
php@php-src/28a6ed9f9a36b9c517e4a8a429baf4dd382fc5d5,CVE-2016-3132,CWE-415,https://github.com/php/php-src/commit/28a6ed9f9a36b9c517e4a8a429baf4dd382fc5d5?w=1,2016-08-07T10:59Z
krb5@krb5/93b4a6306a0026cf1cc31ac4bd8a49ba5d034ba7,CVE-2016-3120,CWE-476,https://github.com/krb5/krb5/commit/93b4a6306a0026cf1cc31ac4bd8a49ba5d034ba7,2016-08-01T02:59Z
krb5@krb5/08c642c09c38a9c6454ab43a9b53b2a89b9eef99,CVE-2016-3119,,https://github.com/krb5/krb5/commit/08c642c09c38a9c6454ab43a9b53b2a89b9eef99,2016-03-26T01:59Z
php@php-src/3b8d4de300854b3517c7acb239b84f7726c1353c,CVE-2016-3078,CWE-190,https://github.com/php/php-src/commit/3b8d4de300854b3517c7acb239b84f7726c1353c?w=1,2016-08-07T10:59Z
libgd@libgd/2bb97f407c1145c850416a3bfbcc8cf124e68a19,CVE-2016-3074,CWE-189,https://github.com/libgd/libgd/commit/2bb97f407c1145c850416a3bfbcc8cf124e68a19,2016-04-26T14:59Z
torvalds@linux/42cb14b110a5698ccf26ce59c4441722605a3743,CVE-2016-3070,CWE-476,https://github.com/torvalds/linux/commit/42cb14b110a5698ccf26ce59c4441722605a3743,2016-08-06T20:59Z
FFmpeg@FFmpeg/689e59b7ffed34eba6159dcc78e87133862e3746,CVE-2016-3062,CWE-119,https://github.com/FFmpeg/FFmpeg/commit/689e59b7ffed34eba6159dcc78e87133862e3746,2016-06-16T18:59Z
torvalds@linux/759c01142a5d0f364a462346168a56de28a80f52,CVE-2016-2847,CWE-399,https://github.com/torvalds/linux/commit/759c01142a5d0f364a462346168a56de28a80f52,2016-04-27T17:59Z
torvalds@linux/cac9b50b0d75a1d50d6c056ff65c005f3224c8e0,CVE-2016-2782,,https://github.com/torvalds/linux/commit/cac9b50b0d75a1d50d6c056ff65c005f3224c8e0,2016-04-27T17:59Z
torvalds@linux/415e3d3e90ce9e18727e8843ae343eda5a58fad6,CVE-2016-2550,CWE-399,https://github.com/torvalds/linux/commit/415e3d3e90ce9e18727e8843ae343eda5a58fad6,2016-04-27T17:59Z
torvalds@linux/2ba1fe7a06d3624f9a7586d672b55f08f7c670f3,CVE-2016-2549,CWE-20,https://github.com/torvalds/linux/commit/2ba1fe7a06d3624f9a7586d672b55f08f7c670f3,2016-04-27T17:59Z
torvalds@linux/b5a663aa426f4884c71cd8580adae73f33570f0d,CVE-2016-2548,CWE-20,https://github.com/torvalds/linux/commit/b5a663aa426f4884c71cd8580adae73f33570f0d,2016-04-27T17:59Z
torvalds@linux/af368027a49a751d6ff4ee9e3f9961f35bb4fede,CVE-2016-2546,CWE-362,https://github.com/torvalds/linux/commit/af368027a49a751d6ff4ee9e3f9961f35bb4fede,2016-04-27T17:59Z
torvalds@linux/ee8413b01045c74340aa13ad5bdf905de32be736,CVE-2016-2545,CWE-362,https://github.com/torvalds/linux/commit/ee8413b01045c74340aa13ad5bdf905de32be736,2016-04-27T17:59Z
torvalds@linux/3567eb6af614dac436c4b16a8d426f9faed639b3,CVE-2016-2544,CWE-362,https://github.com/torvalds/linux/commit/3567eb6af614dac436c4b16a8d426f9faed639b3,2016-04-27T17:59Z
torvalds@linux/030e2c78d3a91dd0d27fef37e91950dde333eba1,CVE-2016-2543,,https://github.com/torvalds/linux/commit/030e2c78d3a91dd0d27fef37e91950dde333eba1,2016-04-27T17:59Z
kamailio@kamailio/f50c9c853e7809810099c970780c30b0765b0643,CVE-2016-2385,CWE-119,https://github.com/kamailio/kamailio/commit/f50c9c853e7809810099c970780c30b0765b0643,2016-04-11T15:59Z
torvalds@linux/07d86ca93db7e5cdf4743564d98292042ec21af7,CVE-2016-2384,,https://github.com/torvalds/linux/commit/07d86ca93db7e5cdf4743564d98292042ec21af7,2016-04-27T17:59Z
torvalds@linux/a1b14d27ed0965838350f1377ff97c93ee383492,CVE-2016-2383,CWE-200,https://github.com/torvalds/linux/commit/a1b14d27ed0965838350f1377ff97c93ee383492,2016-04-27T17:59Z
git@git/de1e67d0703894cb6ea782e36abb63976ab07e60,CVE-2016-2324,CWE-119,https://github.com/git/git/commit/de1e67d0703894cb6ea782e36abb63976ab07e60,2016-04-08T14:59Z
git@git/34fa79a6cde56d6d428ab0d3160cb094ebad3305,CVE-2016-2315,CWE-119,https://github.com/git/git/commit/34fa79a6cde56d6d428ab0d3160cb094ebad3305,2016-04-08T14:59Z
torvalds@linux/4ec0ef3a82125efc36173062a50624550a900ae0,CVE-2016-2188,,https://github.com/torvalds/linux/commit/4ec0ef3a82125efc36173062a50624550a900ae0,2016-05-02T10:59Z
torvalds@linux/162f98dea487206d9ab79fc12ed64700667a894d,CVE-2016-2187,,https://github.com/torvalds/linux/commit/162f98dea487206d9ab79fc12ed64700667a894d,2016-05-02T10:59Z
